GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US34009,34009,"Cape May County, New Jersey",76842,736,7611,934,69231,1127,36735,701,7350,913,29385,1107,7835,870,500,364,7335,835,11257,504,1003,520,10254,685,7357,409,914,319,6443,521,6294,144,2547,424,3747,449,3992,60,2386,402,1606,406,40107,462,261,191,39846,500,7422,512,127,162,7295,523,11391,552,0,197,11391,552,8160,301,48,90,8112,328,7253,330,37,61,7216,333,5881,357,49,63,5832,364
0500000US34011,34011,"Cumberland County, New Jersey",119268,161,6646,885,112622,916,61803,259,6042,842,55761,885,20646,650,423,250,20223,684,22673,566,1140,447,21533,665,9079,133,936,369,8143,398,5599,413,2201,451,3398,577,3806,417,1342,384,2464,540,57465,177,604,338,56861,379,16148,303,121,200,16027,378,19726,284,101,89,19625,286,9362,76,309,243,9053,265,6323,443,0,197,6323,443,5906,436,73,112,5833,451
0500000US34013,34013,"Essex County, New Jersey",606167,528,19911,2041,586256,2097,286231,378,17947,1905,268284,1875,90405,4,430,283,89975,283,110662,275,3741,957,106921,996,44230,3,3203,857,41027,857,25191,342,4373,825,20818,875,15743,397,6200,855,9543,879,319936,447,1964,652,317972,820,92073,405,66,109,92007,424,116954,234,555,424,116399,525,50971,5,823,397,50148,397,32168,519,182,216,31986,571,27770,478,338,259,27432,534
0500000US34015,34015,"Gloucester County, New Jersey",225595,202,14103,1236,211492,1243,108181,266,13361,1252,94820,1271,30802,741,434,287,30368,813,39784,746,2118,682,37666,1110,19404,314,2345,613,17059,691,11392,437,5296,747,6096,788,6799,358,3168,520,3631,647,117414,234,742,342,116672,440,30312,865,121,147,30191,876,42391,827,302,217,42089,833,20841,374,159,143,20682,392,13615,458,73,93,13542,475,10255,368,87,112,10168,388
0500000US34017,34017,"Hudson County, New Jersey",538368,204,13163,1617,525205,1623,265717,382,12420,1551,253297,1568,103512,118,1399,695,102113,715,97646,217,3115,779,94531,792,33874,204,1867,648,32007,644,18780,294,2766,777,16014,831,11905,198,3273,653,8632,635,272651,428,743,392,271908,512,97098,149,216,213,96882,265,95193,419,324,283,94869,473,37519,98,33,56,37486,112,23470,52,93,111,23377,121,19371,8,77,139,19294,139
0500000US34019,34019,"Hunterdon County, New Jersey",98811,341,5585,751,93226,864,48643,527,5391,724,43252,908,12095,617,77,118,12018,631,17127,461,508,271,16619,559,10237,156,681,300,9556,346,5881,231,2127,577,3754,591,3303,156,1998,341,1305,361,50168,362,194,164,49974,408,9444,462,71,118,9373,476,19562,542,0,197,19562,542,10249,284,86,123,10163,329,6180,256,37,59,6143,276,4733,133,0,197,4733,133
0500000US34021,34021,"Mercer County, New Jersey",290595,267,12947,1666,277648,1663,140609,137,12038,1551,128571,1552,44671,4,215,182,44456,182,50898,176,2867,995,48031,996,23085,228,1981,673,21104,703,13358,243,2857,633,10501,627,8597,243,4118,679,4479,694,149986,191,909,524,149077,576,43318,89,203,256,43115,283,51844,111,163,197,51681,232,24719,4,328,288,24391,288,15952,484,120,223,15832,558,14153,479,95,129,14058,481
0500000US34023,34023,"Middlesex County, New Jersey",656717,307,24735,2039,631982,2089,319467,474,23875,2008,295592,2064,100247,384,2084,627,98163,723,118156,213,3626,995,114530,1015,51479,107,2498,641,48981,655,29906,158,6553,928,23353,939,19679,2,9114,1096,10565,1096,337250,363,860,461,336390,579,98059,312,323,315,97736,435,118440,163,142,178,118298,206,54889,103,153,169,54736,194,35022,159,184,164,34838,228,30840,261,58,85,30782,274
0500000US34025,34025,"Monmouth County, New Jersey",490067,300,24586,1855,465481,1925,235178,391,22904,1737,212274,1805,61238,401,510,258,60728,451,84934,238,3393,803,81541,823,45505,103,3572,913,41933,894,27264,235,6817,829,20447,842,16237,253,8612,902,7625,933,254889,221,1682,595,253207,647,58569,483,60,100,58509,473,91236,477,595,355,90641,548,47831,103,563,304,47268,335,30954,532,157,164,30797,558,26299,532,307,202,25992,586
0500000US34027,34027,"Morris County, New Jersey",389866,181,21304,1726,368562,1734,188489,210,20320,1768,168169,1778,49024,565,654,359,48370,697,70975,534,4087,1337,66888,1351,34359,332,1739,534,32620,536,20474,465,6451,916,14023,993,13657,370,7389,783,6268,866,201377,212,984,367,200393,426,47114,416,162,166,46952,428,74418,386,524,237,73894,488,35508,2,88,95,35420,95,23347,363,102,122,23245,376,20990,298,108,119,20882,326
0500000US34029,34029,"Ocean County, New Jersey",449943,502,40818,2388,409125,2398,212130,521,39165,2272,172965,2202,55299,555,1849,869,53450,975,65912,561,5304,1094,60608,1270,36148,524,4952,1068,31196,1078,30293,592,11316,1021,18977,1201,24478,454,15744,1083,8734,1074,237813,210,1653,497,236160,559,53033,454,214,191,52819,456,68779,410,467,373,68312,559,40793,198,475,244,40318,309,38124,301,170,168,37954,344,37084,319,327,210,36757,395
0500000US34031,34031,"Passaic County, New Jersey",387088,137,13422,1645,373666,1670,185387,176,12729,1484,172658,1529,59565,135,378,395,59187,454,67047,68,1687,544,65360,551,29929,14,2145,585,27784,586,17347,371,4188,664,13159,765,11499,381,4331,752,7168,863,201701,220,693,431,201008,419,60048,146,249,269,59799,303,69514,12,186,276,69328,276,32593,123,177,197,32416,191,21461,368,41,70,21420,376,18085,411,40,67,18045,422
0500000US34033,34033,"Salem County, New Jersey",50128,4,3983,644,46145,644,24125,160,3579,594,20546,594,6393,402,90,84,6303,402,8074,386,1025,392,7049,593,4498,187,617,258,3881,306,3251,169,869,278,2382,311,1909,180,978,275,931,339,26003,160,404,224,25599,274,6176,169,0,197,6176,169,8782,200,271,142,8511,257,4697,391,0,197,4697,391,3283,323,0,197,3283,323,3065,405,133,178,2932,252
0500000US34035,34035,"Somerset County, New Jersey",257533,5,9680,1086,247853,1087,123914,3,9175,1099,114739,1100,31884,525,144,208,31740,565,48745,526,1312,526,47433,718,22740,4,1679,591,21061,591,12173,434,2329,487,9844,636,8372,434,3711,605,4661,566,133619,5,505,349,133114,348,30960,2,73,122,30887,122,51431,4,147,155,51284,156,23708,2,0,197,23708,2,14584,280,134,203,14450,328,12936,281,151,152,12785,306
0500000US34037,34037,"Sussex County, New Jersey",113330,65,7606,801,105724,804,55632,212,7470,753,48162,763,13435,393,183,209,13252,425,20764,387,1554,420,19210,659,11137,240,1317,442,9820,498,6918,279,2781,412,4137,485,3378,144,1635,363,1743,390,57698,212,136,176,57562,262,12825,413,0,197,12825,413,21326,426,99,165,21227,447,11521,275,0,197,11521,275,7275,253,0,197,7275,253,4751,227,37,59,4714,222
0500000US34039,34039,"Union County, New Jersey",423303,539,12857,1305,410446,1407,203585,539,11957,1232,191628,1344,60656,515,570,298,60086,584,78723,161,1425,515,77298,510,33510,4,2038,705,31472,705,18507,*****,3338,621,15169,621,12189,*****,4586,708,7603,708,219718,3,900,434,218818,434,58927,2,48,78,58879,78,81427,4,517,382,80910,382,36390,4,50,81,36340,81,22423,*****,0,197,22423,2,20551,*****,285,212,20266,212
0500000US34041,34041,"Warren County, New Jersey",84634,107,5218,792,79416,816,41414,435,5171,796,36243,945,10107,525,243,251,9864,580,15192,522,919,354,14273,625,8688,463,680,336,8008,544,4430,127,1632,475,2798,477,2997,170,1697,366,1300,363,43220,410,47,67,43173,418,9654,365,0,197,9654,365,15995,365,25,42,15970,373,7744,347,0,197,7744,347,5325,326,0,197,5325,326,4502,153,22,38,4480,156
0500000US35001,35001,"Bernalillo County, New Mexico",520288,896,47740,3113,472548,3209,250768,883,43744,2914,207024,3018,82428,587,3410,1119,79018,1178,83753,742,9827,1850,73926,1997,40905,544,8638,1436,32267,1405,26734,680,11376,1157,15358,1368,16948,402,10493,782,6455,835,269520,125,3996,929,265524,902,81385,485,629,343,80756,596,86432,471,1246,546,85186,588,46159,4,938,394,45221,394,31008,380,809,382,30199,524,24536,380,374,208,24162,423
0500000US35005,35005,"Chaves County, New Mexico",48153,538,5094,1072,43059,1021,24044,540,5024,1070,19020,969,6995,813,331,387,6664,752,8254,847,1076,614,7178,976,4102,273,753,358,3349,353,2609,345,1290,395,1319,368,2084,543,1574,574,510,246,24109,274,70,85,24039,294,6607,283,0,193,6607,283,8127,316,0,193,8127,316,4086,169,33,56,4053,178,2874,125,0,193,2874,125,2415,74,37,68,2378,84
0500000US35013,35013,"Doña Ana County, New Mexico",158901,821,15612,2266,143289,2205,76605,1188,13795,1956,62810,1968,28645,852,2150,1085,26495,1332,22500,606,3110,943,19390,828,11112,463,2815,754,8297,761,8337,109,2749,804,5588,798,6011,112,2971,672,3040,663,82296,796,1817,1077,80479,1284,28621,398,632,869,27989,941,24684,615,583,400,24101,742,12436,369,485,313,11951,457,9197,56,117,137,9080,146,7358,200,0,193,7358,200
0500000US35025,35025,"Lea County, New Mexico",49331,564,2864,673,46467,910,25518,752,2768,669,22750,983,9419,443,412,347,9007,588,9186,718,188,166,8998,725,3567,122,356,244,3211,281,2091,277,998,394,1093,355,1255,286,814,207,441,303,23813,589,96,114,23717,591,7953,603,39,66,7914,598,7952,359,57,94,7895,376,3424,2,0,193,3424,2,2928,753,0,193,2928,753,1556,199,0,193,1556,199
0500000US35031,35031,"McKinley County, New Mexico",52944,199,2604,568,50340,620,24781,175,2398,517,22383,547,9712,636,396,279,9316,722,8073,678,521,283,7552,666,4122,318,375,208,3747,331,1536,220,469,249,1067,219,1338,300,637,286,701,348,28163,194,206,182,27957,277,9910,435,0,193,9910,435,9137,412,185,177,8952,451,4129,385,21,36,4108,387,2827,495,0,193,2827,495,2160,383,0,193,2160,383
0500000US35035,35035,"Otero County, New Mexico",47160,635,7844,990,39316,1181,23934,645,7007,834,16927,993,7959,658,284,241,7675,677,7060,622,1335,592,5725,728,3805,304,1895,453,1910,441,3079,315,1937,445,1142,380,2031,331,1556,361,475,273,23226,507,837,395,22389,637,6310,607,171,228,6139,645,7229,571,439,236,6790,638,4099,258,55,91,4044,267,3122,406,118,147,3004,423,2466,356,54,91,2412,367
0500000US35043,35043,"Sandoval County, New Mexico",105283,405,12145,1297,93138,1423,51357,488,10879,1257,40478,1324,14167,447,349,386,13818,673,17981,711,2885,817,15096,970,9241,463,2494,627,6747,777,6622,172,3296,684,3326,645,3346,193,1855,453,1491,453,53926,393,1266,475,52660,657,13597,260,108,122,13489,297,18088,383,680,410,17408,574,10328,441,292,236,10036,521,7473,307,76,96,7397,326,4440,2,110,104,4330,104
0500000US35045,35045,"San Juan County, New Mexico",87529,303,6365,1024,81164,1057,43188,355,5933,982,37255,1121,13804,360,706,498,13098,637,14365,268,787,347,13578,453,7460,136,1469,528,5991,554,4647,175,1359,349,3288,386,2912,244,1612,454,1300,420,44341,337,432,244,43909,449,13293,288,137,163,13156,346,14181,204,95,93,14086,222,7587,133,24,42,7563,136,5195,324,24,42,5171,327,4085,312,152,147,3933,359
0500000US35049,35049,"Santa Fe County, New Mexico",120015,210,10786,1305,109229,1352,57807,326,9338,1089,48469,1147,14056,207,341,220,13715,301,18433,305,1803,553,16630,646,11087,253,1657,452,9430,553,9439,217,3147,536,6292,570,4792,120,2390,529,2402,516,62208,305,1448,612,60760,737,13483,300,87,111,13396,323,18842,311,487,300,18355,419,12910,109,227,237,12683,264,10918,247,202,142,10716,263,6055,24,445,446,5610,451
0500000US35061,35061,"Valencia County, New Mexico",57101,280,5862,1019,51239,1050,28361,324,5592,891,22769,959,8173,481,289,311,7884,574,9414,517,1206,597,8208,612,5127,282,950,503,4177,572,3594,126,1904,446,1690,434,2053,64,1243,290,810,288,28740,281,270,298,28470,428,7368,208,19,35,7349,215,9506,291,251,295,9255,403,5458,239,0,193,5458,239,3769,156,0,193,3769,156,2639,157,0,193,2639,157
0500000US36001,36001,"Albany County, New York",250963,214,15203,1633,235760,1642,119812,274,14232,1552,105580,1579,42504,446,758,504,41746,669,37376,534,2065,734,35311,904,19794,190,3351,694,16443,639,11958,371,3904,838,8054,912,8180,401,4154,677,4026,619,131151,245,971,443,130180,484,43554,708,183,181,43371,722,38807,706,218,168,38589,680,20853,379,237,227,20616,426,14504,424,0,190,14504,424,13433,277,333,335,13100,433
0500000US36005,36005,"Bronx County, New York",1086452,615,27504,2547,1058948,2636,498608,778,24658,2382,473950,2587,191137,753,1824,670,189313,936,173594,418,5006,1269,168588,1371,69427,364,5876,1470,63551,1539,39101,4,6630,1061,32471,1061,25349,268,5322,917,20027,987,587844,531,2846,723,584998,797,197541,750,425,270,197116,749,203638,468,1368,539,202270,672,84744,62,696,346,84048,359,55147,426,250,170,54897,463,46774,3,107,122,46667,122
0500000US36007,36007,"Broome County, New York",158134,95,12899,1267,145235,1270,76935,300,12120,1164,64815,1243,25498,607,455,273,25043,649,22793,639,2226,641,20567,939,13500,347,2179,533,11321,638,8748,348,3419,624,5329,680,6396,109,3841,558,2555,555,81199,308,779,395,80420,527,24427,356,160,172,24267,363,22782,387,225,253,22557,479,14267,390,156,140,14111,453,9344,150,155,186,9189,247,10379,216,83,100,10296,246
0500000US36009,36009,"Cattaraugus County, New York",60463,167,7078,969,53385,974,29582,336,6475,819,23107,823,8092,326,420,290,7672,422,9421,254,1186,342,8235,396,5722,130,1579,463,4143,481,3853,93,1954,306,1899,306,2494,117,1336,199,1158,220,30881,277,603,355,30278,491,8166,288,77,123,8089,296,9414,172,341,296,9073,333,5978,193,130,123,5848,234,4024,172,0,190,4024,172,3299,190,55,46,3244,46
0500000US36011,36011,"Cayuga County, New York",62087,272,5644,761,56443,804,32047,370,5348,707,26699,783,9252,355,250,155,9002,406,10804,465,1066,386,9738,630,5953,177,1228,386,4725,390,3663,42,1607,350,2056,349,2375,42,1197,266,1178,268,30040,394,296,180,29744,447,7364,301,0,190,7364,301,9716,236,153,138,9563,274,5712,45,64,82,5648,96,3808,114,79,125,3729,150,3440,28,0,190,3440,28
0500000US36013,36013,"Chautauqua County, New York",103436,263,8768,864,94668,939,50698,284,8363,825,42335,898,14991,432,172,132,14819,446,15260,461,1751,417,13509,679,9820,132,1423,484,8397,485,6262,172,2903,398,3359,464,4365,87,2114,341,2251,342,52738,260,405,203,52333,356,13546,272,0,190,13546,272,16055,173,84,97,15971,195,9735,266,127,113,9608,278,6941,206,136,153,6805,247,6461,110,58,68,6403,129
0500000US36015,36015,"Chemung County, New York",68431,199,6185,1037,62246,1035,33699,359,5491,934,28208,910,9246,478,150,119,9096,502,11872,575,1788,651,10084,713,5854,176,558,352,5296,362,3814,118,1282,412,2532,430,2913,218,1713,375,1200,361,34732,276,694,396,34038,490,9100,384,84,140,9016,419,10994,462,227,297,10767,558,6400,212,101,137,6299,171,4190,86,115,109,4075,134,4048,155,167,170,3881,190
0500000US36019,36019,"Clinton County, New York",66894,201,6846,918,60048,953,33653,540,5866,783,27787,1031,10726,455,428,306,10298,556,11452,529,971,384,10481,644,5661,214,1043,345,4618,444,3575,252,1869,421,1706,486,2239,77,1555,276,684,262,33241,530,980,565,32261,748,10589,379,13,25,10576,377,10083,362,601,502,9482,434,5573,280,226,269,5347,381,3839,225,121,205,3718,301,3157,56,19,32,3138,76
0500000US36027,36027,"Dutchess County, New York",237386,172,14453,1485,222933,1500,117096,242,13716,1355,103380,1352,34299,54,764,444,33535,443,40472,173,3020,720,37452,739,21405,144,2273,634,19132,628,12656,279,3575,631,9081,678,8264,259,4084,543,4180,592,120290,217,737,418,119553,468,32634,273,51,85,32583,276,40180,95,288,228,39892,242,21124,67,120,120,21004,135,14258,155,0,190,14258,155,12094,196,278,295,11816,312
0500000US36029,36029,"Erie County, New York",732337,220,54532,3156,677805,3175,349802,220,51740,3041,298062,3050,109710,183,2385,871,107325,886,112197,125,11055,1585,101142,1586,62404,243,8517,1504,53887,1522,38523,487,15684,1440,22839,1536,26968,418,14099,1297,12869,1330,382535,4,2792,735,379743,735,107830,592,311,261,107519,640,117326,593,1128,438,116198,696,67984,190,772,458,67212,543,45404,366,362,266,45042,451,43991,291,219,172,43772,321
0500000US36045,36045,"Jefferson County, New York",78568,1263,10803,1249,67765,1425,38376,1083,9593,1185,28783,1336,12753,964,2340,864,10413,880,12940,607,2896,623,10044,730,6045,258,1116,353,4929,448,4226,174,1718,425,2508,425,2412,39,1523,297,889,298,40192,711,1210,424,38982,847,12756,619,218,220,12538,635,13168,446,703,346,12465,521,6074,183,217,124,5857,225,4575,376,0,190,4575,376,3619,190,72,81,3547,81
0500000US36047,36047,"Kings County, New York",2023726,450,38511,2750,1985215,2842,937868,526,34994,2651,902874,2751,348789,497,3813,880,344976,1078,325062,388,6517,1104,318545,1184,131442,295,6109,1018,125333,983,80011,350,9122,1195,70889,1327,52564,204,9433,1185,43131,1222,1085858,589,3517,834,1082341,1068,370071,676,834,363,369237,788,363292,410,1397,537,361895,649,158915,232,665,395,158250,507,104473,203,282,196,104191,287,89107,314,339,215,88768,368
0500000US36051,36051,"Livingston County, New York",52155,541,3590,690,48565,908,26196,545,3408,671,22788,924,8209,467,148,132,8061,475,8534,377,953,350,7581,516,4685,245,785,275,3900,359,2952,198,958,308,1994,326,1816,190,564,246,1252,246,25959,365,182,119,25777,391,8048,337,0,190,8048,337,7687,271,93,98,7594,290,4516,60,11,19,4505,63,3048,51,47,58,3001,77,2660,104,31,54,2629,114
0500000US36053,36053,"Madison County, New York",57495,499,5258,772,52237,956,28028,404,5194,770,22834,813,8561,455,526,327,8035,512,8823,245,996,467,7827,503,5352,236,1101,456,4251,462,3298,112,1655,313,1643,316,1994,190,916,244,1078,244,29467,426,64,68,29403,437,8519,384,0,190,8519,384,9071,187,50,65,9021,202,5399,239,14,24,5385,239,3585,179,0,190,3585,179,2893,147,0,190,2893,147
0500000US36055,36055,"Monroe County, New York",589851,191,37914,2643,551937,2624,280293,216,34754,2433,245539,2399,91210,233,2263,841,88947,886,89953,266,6478,1268,83475,1269,48190,118,5594,1188,42596,1169,30744,317,9895,1025,20849,1117,20196,315,10524,993,9672,1074,309558,123,3160,776,306398,784,91134,98,250,242,90884,258,97762,98,1688,700,96074,699,52460,165,324,216,52136,264,36403,205,405,231,35998,317,31799,151,493,292,31306,294
0500000US36059,36059,"Nassau County, New York",1062875,571,45602,2275,1017273,2321,507186,544,44048,2311,463138,2417,139944,483,1846,724,138098,860,178457,142,4219,939,174238,923,91414,182,3776,946,87638,975,56507,156,14295,1471,42212,1458,40864,110,19912,1237,20952,1241,555689,368,1554,543,554135,658,136746,331,227,232,136519,378,190290,363,941,528,189349,654,98581,119,80,93,98501,138,65355,134,133,136,65222,191,64717,3,173,156,64544,155
0500000US36061,36061,"New York County, New York",1404147,342,32001,3458,1372146,3429,656407,589,29311,3402,627096,3434,247587,347,1957,1050,245630,1096,224201,512,4053,1261,220148,1413,87287,206,2775,1094,84512,1114,56432,93,6364,1905,50068,1913,40900,100,14162,1829,26738,1806,747740,501,2690,1077,745050,1226,281074,818,535,668,280539,1053,224484,607,1037,712,223447,936,99400,424,475,291,98925,469,76948,233,565,337,76383,411,65834,196,78,91,65756,221
0500000US36063,36063,"Niagara County, New York",169184,238,14158,1658,155026,1690,80867,277,13163,1483,67704,1533,22018,473,1059,555,20959,674,26882,510,2415,682,24467,903,15826,199,2910,721,12916,721,9758,171,3648,605,6110,646,6383,186,3131,616,3252,655,88317,186,995,465,87322,462,22254,536,197,239,22057,508,28278,521,438,265,27840,672,16401,227,145,127,16256,231,11193,175,25,41,11168,169,10191,185,190,182,10001,236
0500000US36065,36065,"Oneida County, New York",182788,132,16220,1177,166568,1174,90655,176,15236,1136,75419,1130,26737,515,1019,579,25718,805,29817,492,2741,691,27076,712,15969,324,3357,683,12612,707,10773,352,3759,609,7014,695,7359,192,4360,562,2999,616,92133,129,984,377,91149,403,24381,390,277,277,24104,463,28516,390,350,214,28166,447,16177,290,49,61,16128,298,11638,272,41,56,11597,282,11421,231,267,157,11154,291
0500000US36067,36067,"Onondaga County, New York",366231,297,25205,1783,341026,1767,174209,352,23953,1635,150256,1640,54371,349,1024,464,53347,558,57146,417,4829,903,52317,1032,30804,405,3358,653,27446,744,18788,397,6890,926,11898,939,13100,293,7852,692,5248,732,192022,215,1252,437,190770,442,57242,248,171,134,57071,279,60225,248,592,392,59633,453,32799,156,230,181,32569,235,21525,349,39,63,21486,354,20231,262,220,168,20011,310
0500000US36069,36069,"Ontario County, New York",87391,248,8125,1089,79266,1118,42364,496,7428,886,34936,994,11524,448,283,228,11241,467,13831,423,1295,566,12536,712,8020,247,1569,487,6451,479,5666,221,2694,451,2972,472,3323,169,1587,387,1736,406,45027,483,697,476,44330,696,11425,578,190,202,11235,612,14181,443,211,214,13970,481,8256,144,93,152,8163,213,6139,201,130,224,6009,335,5026,164,73,85,4953,187
