GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US36053,36053,"Madison County, New York",57662,616,4951,823,52711,1081,27946,619,4461,662,23485,1032,8598,478,23,38,8575,479,9200,286,1266,510,7934,611,4965,281,1100,357,3865,445,3162,34,888,296,2274,303,2021,77,1184,250,837,268,29716,270,490,373,29226,422,8604,325,0,189,8604,325,9720,317,215,187,9505,322,5189,57,218,301,4971,302,3416,110,27,60,3389,84,2787,77,30,51,2757,90
0500000US36055,36055,"Monroe County, New York",589198,442,36829,2356,552369,2310,280562,535,34832,2141,245730,2079,91789,373,2411,783,89378,873,91803,537,6440,1178,85363,1298,47538,169,5198,1013,42340,1022,29611,247,8939,1093,20672,1122,19821,209,11844,959,7977,991,308636,261,1997,663,306639,733,91659,218,265,242,91394,316,98973,279,675,310,98298,408,51438,152,291,236,51147,274,34751,269,440,353,34311,447,31815,245,326,214,31489,330
0500000US36059,36059,"Nassau County, New York",1058314,343,51417,2156,1006897,2230,504624,471,49240,2071,455384,2149,139488,327,1800,673,137688,752,180853,414,6037,1050,174816,1156,89472,89,4894,1074,84578,1075,54146,2,16242,1276,37904,1276,40665,42,20267,1242,20398,1234,553690,403,2177,632,551513,768,135686,111,401,254,135285,292,193089,394,690,415,192399,542,96805,88,402,364,96403,374,62946,201,225,181,62721,264,65164,94,459,282,64705,317
0500000US36061,36061,"New York County, New York",1395037,802,32514,2908,1362523,3033,649537,749,30748,2846,618789,2970,245535,630,1739,813,243796,1097,223286,588,2972,975,220314,1169,85751,123,3765,944,81986,941,54931,95,9338,1754,45593,1765,40034,4,12934,1714,27100,1714,745500,481,1766,678,743734,781,282695,525,229,223,282466,556,223529,325,728,418,222801,527,99279,294,205,222,99074,373,75275,176,253,278,75022,317,64722,135,351,304,64371,336
0500000US36063,36063,"Niagara County, New York",169801,290,13539,1169,156262,1230,81396,374,12741,1161,68655,1236,22194,503,329,209,21865,532,27224,478,2408,701,24816,841,16011,227,2555,570,13456,643,9510,214,3582,664,5928,687,6457,184,3867,659,2590,684,88405,245,798,329,87607,423,22076,366,131,137,21945,399,29144,327,294,201,28850,408,16225,183,163,129,16062,236,10575,242,210,199,10365,311,10385,252,0,189,10385,252
0500000US36065,36065,"Oneida County, New York",183282,242,16762,1199,166520,1223,90835,342,15704,1155,75131,1173,27478,549,871,419,26607,679,29934,515,2758,674,27176,848,15607,371,3227,685,12380,753,10466,433,4233,650,6233,669,7350,173,4615,529,2735,537,92447,270,1058,359,91389,428,24249,398,171,166,24078,447,29357,400,253,172,29104,413,15963,380,242,183,15721,405,11424,372,131,124,11293,395,11454,214,261,170,11193,293
0500000US36067,36067,"Onondaga County, New York",365317,246,26928,1923,338389,1926,173440,233,25119,1789,148321,1789,54638,524,1276,452,53362,688,57845,453,4644,985,53201,1097,30118,337,5469,955,24649,986,17922,301,6836,713,11086,749,12917,200,6894,905,6023,896,191877,70,1809,558,190068,565,56765,278,303,254,56462,408,61653,268,680,301,60973,394,32626,134,357,239,32269,290,20565,243,241,180,20324,325,20268,227,228,226,20040,306
0500000US36069,36069,"Ontario County, New York",86893,387,7642,890,79251,988,41941,513,7178,835,34763,958,11413,646,608,363,10805,743,13976,500,1212,488,12764,642,7783,140,1402,440,6381,431,5459,297,2044,436,3415,548,3310,138,1912,344,1398,341,44952,408,464,280,44488,468,11098,329,28,47,11070,332,14838,444,41,50,14797,456,8193,190,196,216,7997,262,5900,260,0,189,5900,260,4923,137,199,161,4724,209
0500000US36071,36071,"Orange County, New York",274091,898,19662,1774,254429,1900,133906,897,17658,1651,116248,1825,40856,920,1873,664,38983,1044,50168,692,3361,795,46807,1036,22432,387,3328,791,19104,855,12718,494,4859,776,7859,934,7732,517,4237,611,3495,592,140185,633,2004,652,138181,950,37575,684,697,443,36878,830,52269,619,617,350,51652,667,23375,449,280,223,23095,502,14470,215,210,204,14260,287,12496,402,200,150,12296,423
0500000US36075,36075,"Oswego County, New York",94849,310,9382,1006,85467,1069,47150,596,8815,989,38335,1161,14688,514,501,284,14187,598,15974,246,2053,700,13921,744,8464,263,1543,406,6921,487,5093,143,2840,466,2253,459,2931,92,1878,402,1053,379,47699,424,567,240,47132,498,13871,394,13,23,13858,393,16308,365,213,190,16095,391,8181,198,307,172,7874,256,5287,42,9,15,5278,44,4052,189,25,42,4027,42
0500000US36079,36079,"Putnam County, New York",78121,76,4479,851,73642,846,38538,220,4342,828,34196,872,9451,449,50,64,9401,455,15129,518,781,398,14348,643,7495,298,745,384,6750,512,4258,197,1517,410,2741,467,2205,53,1249,305,956,308,39583,224,137,137,39446,242,8856,335,20,37,8836,334,15536,316,117,144,15419,345,7299,293,0,189,7299,293,4666,270,0,189,4666,270,3226,96,0,189,3226,96
0500000US36081,36081,"Queens County, New York",1848384,185,47153,3050,1801231,3044,884014,403,43775,2794,840239,2837,293412,689,3907,1004,289505,1209,325206,626,7260,1174,317946,1152,134692,243,6617,1134,128075,1111,77091,251,10972,1264,66119,1323,53613,122,15019,1327,38594,1328,964370,286,3378,860,960992,934,293335,616,1035,530,292300,825,334390,572,1377,481,333013,823,151470,365,428,312,151042,466,97384,274,399,229,96985,373,87791,316,139,134,87652,352
0500000US36083,36083,"Rensselaer County, New York",127394,170,10121,1448,117273,1464,62415,300,9585,1402,52830,1432,20026,208,565,357,19461,387,20743,140,2585,969,18158,983,11214,336,1566,575,9648,661,6506,246,2647,635,3859,620,3926,94,2222,461,1704,466,64979,297,536,342,64443,467,18418,314,140,169,18278,348,21439,366,260,240,21179,451,11474,266,124,141,11350,286,7429,308,0,189,7429,308,6219,178,12,21,6207,182
0500000US36085,36085,"Richmond County, New York",367759,400,17902,1615,349857,1646,175019,388,16925,1587,158094,1621,52649,234,697,480,51952,531,63289,355,3328,937,59961,1018,30423,492,2504,714,27919,779,18225,485,5411,912,12814,975,10433,94,4985,615,5448,616,192740,264,977,430,191763,546,52021,3,28,46,51993,46,68083,264,455,349,67628,467,33031,3,180,148,32851,148,21892,4,97,115,21795,116,17713,2,217,190,17496,190
0500000US36087,36087,"Rockland County, New York",233929,118,9442,1109,224487,1128,112526,116,9000,1011,103526,1027,34411,32,601,422,33810,425,39057,22,947,434,38110,434,18568,27,1130,506,17438,508,12470,363,2912,496,9558,608,8020,348,3410,648,4610,747,121403,188,442,314,120961,348,32692,319,72,117,32620,351,41079,294,337,343,40742,481,20011,72,33,56,19978,92,14389,337,0,189,14389,337,13232,315,0,189,13232,315
0500000US36089,36089,"St. Lawrence County, New York",88373,240,7661,1013,80712,993,44935,660,7008,906,37927,940,16070,686,590,461,15480,633,13865,443,1463,459,12402,628,7390,220,1509,422,5881,512,4589,40,1659,436,2930,436,3021,168,1787,360,1234,405,43438,616,653,358,42785,699,13184,409,160,242,13024,511,13591,429,234,185,13357,477,7280,224,8,12,7272,225,5105,292,251,181,4854,343,4278,189,0,189,4278,189
0500000US36091,36091,"Saratoga County, New York",176443,725,16443,1644,160000,1770,85908,655,15211,1555,70697,1714,22992,919,1989,833,21003,1247,31809,629,3480,831,28329,1149,15322,304,2334,677,12988,739,9845,127,4405,595,5440,593,5940,217,3003,513,2937,545,90535,466,1232,445,89303,650,22062,695,239,315,21823,761,32721,360,619,285,32102,428,16315,580,182,140,16133,604,11149,294,71,117,11078,317,8288,78,121,125,8167,142
0500000US36093,36093,"Schenectady County, New York",121095,151,8210,1037,112885,1056,57398,500,7359,1024,50039,1087,17533,468,579,368,16954,631,19838,494,1200,571,18638,751,10104,595,1335,521,8769,707,5434,258,1639,432,3795,471,4489,373,2606,508,1883,566,63697,469,851,432,62846,668,16794,353,107,172,16687,321,22252,797,415,297,21837,903,10516,479,44,76,10472,488,6683,431,31,53,6652,435,7452,567,254,245,7198,719
0500000US36101,36101,"Steuben County, New York",76494,86,8138,862,68356,874,37590,347,7648,796,29942,909,9533,218,192,159,9341,272,12768,277,1971,528,10797,636,7480,270,1843,411,5637,497,4709,189,1828,337,2881,313,3100,40,1814,279,1286,280,38904,318,490,265,38414,384,9637,303,24,29,9613,303,12724,188,280,237,12444,308,7008,122,101,94,6907,154,5005,152,57,69,4948,167,4530,171,28,49,4502,178
0500000US36103,36103,"Suffolk County, New York",1168322,516,69674,3403,1098648,3430,569034,130,66614,3151,502420,3151,161087,252,2533,1044,158554,1017,212857,278,11141,1775,201716,1793,96261,125,8783,1212,87478,1222,59014,25,20361,1671,38653,1669,39815,124,23796,1358,16019,1356,599288,486,3060,921,596228,1020,150025,603,758,559,149267,831,218763,268,896,466,217867,508,100571,125,858,409,99713,433,69606,84,238,161,69368,174,60323,90,310,194,60013,222
0500000US36105,36105,"Sullivan County, New York",59540,197,4287,717,55253,723,30737,437,4287,717,26450,807,8265,489,355,283,7910,587,10295,522,377,185,9918,550,5915,417,898,352,5017,562,4087,427,1424,426,2663,538,2175,211,1233,348,942,339,28803,372,0,189,28803,372,7157,112,0,189,7157,112,9623,103,0,189,9623,103,5447,314,0,189,5447,314,4136,379,0,189,4136,379,2440,134,0,189,2440,134
0500000US36109,36109,"Tompkins County, New York",88516,8,4359,997,84157,997,43378,567,3798,845,39580,967,22413,763,162,244,22251,756,9951,555,932,632,9019,777,5552,325,419,209,5133,409,3360,114,1276,424,2084,432,2102,120,1009,251,1093,268,45138,567,561,459,44577,779,21479,727,0,189,21479,727,10569,596,487,435,10082,757,6227,304,10,17,6217,304,3806,160,64,106,3742,188,3057,104,0,189,3057,104
0500000US36111,36111,"Ulster County, New York",146833,395,10120,1423,136713,1444,72633,367,9443,1341,63190,1408,20624,661,236,182,20388,647,24816,672,1340,539,23476,710,13376,343,2072,622,11304,732,8648,394,2785,661,5863,732,5169,151,3010,577,2159,573,74200,247,677,283,73523,386,19299,489,117,131,19182,494,23698,472,114,140,23584,492,13283,469,320,184,12963,520,9771,494,99,130,9672,473,8149,450,27,55,8122,449
0500000US36113,36113,"Warren County, New York",52893,432,4663,933,48230,1018,25475,445,4545,936,20930,1022,6109,325,211,164,5898,360,8624,335,737,350,7887,424,5073,266,1160,435,3913,459,3505,189,1342,331,2163,331,2164,30,1095,368,1069,367,27418,351,118,112,27300,365,6229,353,0,189,6229,353,8920,265,0,189,8920,265,5133,157,88,105,5045,180,3870,170,0,189,3870,170,3266,120,30,48,3236,129
0500000US36117,36117,"Wayne County, New York",71482,218,6345,991,65137,968,35344,447,5932,961,29412,1037,9218,326,407,308,8811,458,12279,314,1789,539,10490,636,6812,384,1141,477,5671,617,4507,282,1464,417,3043,463,2528,21,1131,277,1397,277,36138,363,413,259,35725,474,8664,462,0,189,8664,462,12319,229,226,177,12093,321,6849,167,41,51,6808,178,4701,219,0,189,4701,219,3605,156,146,187,3459,235
0500000US36119,36119,"Westchester County, New York",750158,130,30225,2343,719933,2361,355707,308,29227,2300,326480,2314,98548,229,643,349,97905,437,133620,269,4121,1035,129499,1048,59969,230,3177,856,56792,837,36723,407,9747,1117,26976,1217,26847,330,11539,1135,15308,1175,394451,277,998,453,393453,457,98064,231,166,171,97898,300,141799,120,324,229,141475,261,65935,164,200,185,65735,230,43648,173,124,182,43524,248,45005,4,184,137,44821,138
0500000US37001,37001,"Alamance County, North Carolina",120490,460,9317,1297,111173,1446,56251,745,8652,1253,47599,1480,16599,623,244,240,16355,674,19758,469,2261,711,17497,845,9302,493,2270,640,7032,710,6460,295,1676,392,4784,470,4132,50,2201,349,1931,341,64239,438,665,348,63574,560,18034,638,208,267,17826,698,21573,534,6,11,21567,534,10114,298,354,238,9760,373,7745,233,0,198,7745,233,6773,30,97,114,6676,118
0500000US37019,37019,"Brunswick County, North Carolina",98230,153,14412,1578,83818,1555,47099,345,13247,1347,33852,1419,9576,541,373,383,9203,689,12704,644,1615,714,11089,944,9255,205,2767,680,6488,717,10781,290,5578,676,5203,689,4783,279,2914,392,1869,425,51131,328,1165,592,49966,687,9687,551,79,110,9608,572,13681,556,488,415,13193,738,11381,163,212,185,11169,242,11026,284,327,299,10699,336,5356,258,59,96,5297,270
0500000US37021,37021,"Buncombe County, North Carolina",201691,853,18248,1710,183443,1806,95626,849,17493,1670,78133,1756,27136,1187,946,497,26190,1216,32930,1024,3328,929,29602,1318,16298,371,3804,834,12494,920,11646,321,5162,712,6484,725,7616,273,4253,747,3363,725,106065,557,755,418,105310,682,27864,646,103,167,27761,665,33504,756,421,290,33083,782,18841,339,111,136,18730,360,13849,284,71,117,13778,286,12007,380,49,84,11958,373
0500000US37023,37023,"Burke County, North Carolina",71706,8,7082,1031,64624,1032,35261,139,7044,1042,28217,1031,10477,793,507,470,9970,925,11751,792,1256,501,10495,880,5846,247,1559,728,4287,759,4396,213,2645,434,1751,449,2791,259,1077,382,1714,504,36445,139,38,68,36407,127,8876,547,0,198,8876,547,11621,380,38,68,11583,377,6773,448,0,198,6773,448,5054,285,0,198,5054,285,4121,217,0,198,4121,217
0500000US37025,37025,"Cabarrus County, North Carolina",141291,343,12298,1649,128993,1692,67233,459,11190,1410,56043,1554,20116,882,978,598,19138,1119,26607,904,3114,1054,23493,1328,10091,639,2236,624,7855,832,6779,689,2514,505,4265,816,3640,440,2348,461,1292,547,74058,371,1108,708,72950,761,20051,628,421,338,19630,728,28606,618,46,55,28560,622,11993,435,584,562,11409,638,7373,406,0,198,7373,406,6035,365,57,68,5978,366
0500000US37027,37027,"Caldwell County, North Carolina",64296,3,4627,837,59669,837,31419,314,4542,821,26877,766,7543,392,5,12,7538,392,11825,391,295,232,11530,429,5588,212,1161,434,4427,416,4042,101,1481,461,2561,492,2421,276,1600,455,821,311,32877,314,85,130,32792,372,7540,474,0,198,7540,474,11221,474,64,126,11157,415,5839,325,21,38,5818,333,4928,343,0,198,4928,343,3349,114,0,198,3349,114
0500000US37031,37031,"Carteret County, North Carolina",55487,298,7441,873,48046,920,26695,324,6624,816,20071,853,6206,408,317,257,5889,480,8422,440,1531,459,6891,542,4968,154,888,229,4080,280,4651,202,2092,374,2559,451,2448,198,1796,264,652,264,28792,333,817,320,27975,441,5593,444,52,70,5541,440,8982,468,485,278,8497,575,6022,210,163,144,5859,268,4746,187,74,79,4672,151,3449,198,43,59,3406,204
0500000US37035,37035,"Catawba County, North Carolina",118900,135,10138,1172,108762,1192,57112,260,9199,1096,47913,1099,14932,501,907,513,14025,710,21551,492,2103,710,19448,832,9853,260,1873,589,7980,635,6786,218,2199,499,4587,516,3990,209,2117,441,1873,519,61788,256,939,436,60849,496,15230,342,361,296,14869,467,21706,436,178,174,21528,451,10815,296,193,181,10622,335,7605,317,207,230,7398,287,6432,429,0,198,6432,429
0500000US37037,37037,"Chatham County, North Carolina",54263,258,4865,872,49398,907,26043,463,4523,812,21520,930,4872,571,0,198,4872,571,9155,556,719,374,8436,606,4808,499,624,500,4184,657,4193,270,1461,426,2732,449,3015,264,1719,360,1296,463,28220,531,342,233,27878,589,5117,696,66,81,5051,689,9043,731,161,168,8882,757,5184,108,60,97,5124,147,5092,287,0,198,5092,287,3784,287,55,92,3729,301
0500000US37045,37045,"Cleveland County, North Carolina",75371,134,5374,884,69997,893,35266,435,4427,738,30839,777,9394,562,238,209,9156,586,12452,611,641,294,11811,615,6272,96,825,335,5447,330,4449,184,1621,480,2828,512,2699,253,1102,287,1597,371,40105,437,947,557,39158,652,10763,719,158,193,10605,726,12791,527,117,111,12674,527,6862,94,290,316,6572,335,5449,188,342,364,5107,402,4240,247,40,68,4200,259
0500000US37049,37049,"Craven County, North Carolina",73927,1196,12377,1580,61550,1703,34286,1201,10920,1366,23366,1566,9427,1175,1983,923,7444,1241,10973,520,1908,747,9065,912,6007,285,1683,444,4324,539,4790,259,2841,501,1949,464,3089,272,2505,361,584,354,39641,318,1457,760,38184,786,11292,440,616,599,10676,650,11786,435,476,416,11310,594,6832,317,225,220,6607,288,5306,71,76,91,5230,114,4425,80,64,84,4361,115
0500000US37051,37051,"Cumberland County, North Carolina",217287,1776,42030,2692,175257,2968,95851,1764,33735,2100,62116,2239,33559,1448,5845,1142,27714,1413,32151,932,11080,1392,21071,1499,15006,400,8443,880,6563,832,9709,466,5244,664,4465,838,5426,241,3123,553,2303,569,121436,742,8295,1427,113141,1622,42200,687,2914,809,39286,1124,40731,498,3302,812,37429,863,18354,413,1274,514,17080,675,11315,360,561,337,10754,479,8836,334,244,244,8592,386
0500000US37057,37057,"Davidson County, North Carolina",126558,355,9747,1454,116811,1490,61280,511,9223,1383,52057,1463,16176,616,832,551,15344,796,22056,718,1723,544,20333,892,11286,412,2046,709,9240,788,7377,253,2545,569,4832,563,4385,220,2077,417,2308,434,65278,303,524,355,64754,469,14949,441,78,131,14871,468,23774,546,77,88,23697,546,11296,230,126,122,11170,260,8752,344,199,302,8553,472,6507,300,44,73,6463,318
0500000US37063,37063,"Durham County, North Carolina",229317,606,16471,2152,212846,2205,107614,581,14055,1852,93559,1941,40242,236,1233,631,39009,592,38378,157,4054,1167,34324,1150,15517,531,3215,684,12302,842,8486,317,3298,729,5188,776,4991,251,2255,512,2736,557,121703,599,2416,897,119287,957,43723,343,121,203,43602,402,40556,150,1045,605,39511,605,18545,501,843,405,17702,680,10481,392,256,204,10225,372,8398,225,151,195,8247,284
0500000US37067,37067,"Forsyth County, North Carolina",278239,367,24974,1860,253265,1858,128963,447,22652,1792,106311,1747,39755,203,1665,556,38090,622,46072,360,5375,960,40697,912,21483,311,5105,861,16378,900,13179,319,5477,718,7702,779,8474,198,5030,562,3444,562,149276,363,2322,666,146954,821,43175,284,150,178,43025,340,50925,463,1167,455,49758,665,24636,405,766,398,23870,602,16480,328,148,143,16332,342,14060,313,91,107,13969,310
0500000US37071,37071,"Gaston County, North Carolina",162680,54,12428,1309,150252,1313,77349,478,11722,1293,65627,1462,21644,657,481,330,21163,726,29117,641,2441,749,26676,939,12945,292,2228,613,10717,632,8878,302,3704,554,5174,533,4765,254,2868,458,1897,492,85331,481,706,331,84625,571,22258,495,26,42,22232,496,30555,519,416,257,30139,590,14155,221,88,106,14067,256,10381,212,41,70,10340,230,7982,80,135,147,7847,163
0500000US37081,37081,"Guilford County, North Carolina",395078,297,28551,1979,366527,1982,183543,460,25980,2026,157563,1997,59289,306,1026,506,58263,563,65263,305,6694,1197,58569,1239,29264,337,5185,903,24079,892,18259,262,6790,897,11469,877,11468,199,6285,725,5183,770,211535,317,2571,626,208964,684,66188,388,508,340,65680,513,71591,325,1113,466,70478,556,33175,394,778,427,32397,583,22208,407,0,198,22208,407,18373,330,172,138,18201,360
0500000US37085,37085,"Harnett County, North Carolina",88091,1090,11227,1272,76864,1702,41089,1048,9112,1017,31977,1317,13567,888,765,418,12802,898,15673,553,4055,683,11618,704,6072,151,1489,388,4583,396,4001,92,1707,399,2294,400,1776,80,1096,224,680,231,47002,444,2115,743,44887,911,15414,652,729,454,14685,842,17190,590,981,512,16209,651,6506,159,241,185,6265,182,4500,82,71,99,4429,127,3392,101,93,111,3299,144
0500000US37089,37089,"Henderson County, North Carolina",89257,303,10417,1184,78840,1241,42739,639,9806,1012,32933,1193,8945,832,204,188,8741,843,14276,606,1513,702,12763,891,7135,412,1264,403,5871,556,7263,386,2998,791,4265,682,5120,111,3827,463,1293,483,46518,431,611,387,45907,515,9330,706,223,289,9107,772,13457,708,53,73,13404,709,8609,515,77,87,8532,513,8255,254,258,252,7997,341,6867,125,0,198,6867,125
0500000US37097,37097,"Iredell County, North Carolina",126769,296,10044,1191,116725,1156,61648,313,9210,1107,52438,1124,17178,582,531,375,16647,656,23555,604,2002,518,21553,687,10371,186,1366,387,9005,396,6644,259,3196,479,3448,546,3900,227,2115,408,1785,446,65121,327,834,336,64287,407,16018,395,259,166,15759,390,24815,423,342,221,24473,490,10709,226,233,159,10476,270,7984,311,0,198,7984,311,5595,273,0,198,5595,273
0500000US37101,37101,"Johnston County, North Carolina",132796,626,12539,1558,120257,1599,64165,675,11677,1570,52488,1535,17899,1008,1630,919,16269,991,26990,899,3434,936,23556,1291,9725,346,2292,650,7433,673,6405,363,2599,623,3806,712,3146,275,1722,481,1424,532,68631,505,862,437,67769,764,17659,803,0,198,17659,803,27196,862,693,376,26503,976,11323,518,68,112,11255,528,7624,280,59,99,7565,288,4829,78,42,71,4787,110
